key,name,name_kana,cv,unit,birthday,height,hobby,skill
hinoshita_kaho,日野下 花帆,ひのした かほ,楡井希実,スリーズブーケ,5月22日,155,カラオケ、読書,食べ物の好き嫌いがない、紅茶を淹れること
murano_sayaka,村野 さやか,むらの さやか,野中ここな,DOLLCHESTRA,1月13日,157,お弁当作り、お弁当研究（市販物や駅弁のチェック）,計画を立てて物事を進める
osawa_rurino,大沢 瑠璃乃,おおさわ るりの,,みらくらぱーく！,,,,
momose_ginko,百生 吟子,ももせ ぎんこ,櫻井陽菜,スリーズブーケ,10月20日,,,
kachimachi_kosuzu,徒町 小鈴,かちまち こすず,葉山風花,DOLLCHESTRA,,,,
anyoji_hime,安養寺 姫芽,あんようじ ひめ,来栖りん,みらくらぱーく！,,,,
otomune_kozue,乙宗 梢,おとむね こずえ,花宮初奈,スリーズブーケ,,,,
yugiri_tsuzuri,夕霧 綴理,ゆうぎり つづり,佐々木琴子,DOLLCHESTRA,,,,
fujishima_megumi,藤島 慈,ふじしま めぐみ,月音こな,みらくらぱーく！,,,,
ceras_y_lilienfeld,セラス 柳田 リリエンフェルト,せらす やなぎだ りりえんふぇると,三宅美羽,Edel Note,6月26日,153,ホラー映画、ヴァイオリンを弾くこと,モノマネ、暇つぶし
katsuragi_izumi,桂木 泉,かつらぎ いずみ,進藤あまね,Edel Note,,,,,
